osm_id,name,iso_country,border_type,iso_subcountry,admin_level,wikipedia
11981582,Elgeyo-Marakwet County,,,KE-05,4,en:Elgeyo-Marakwet County
13702732,Jubaland,,,,4,
3338145,Narok,,,KE-33,4,en:Narok County
14705445,Kwania,,district,UG-333,4,en:Kwania District
14685819,Bugweri,,district,UG-235,4,en:Bugweri District
3498110,Iganga,,district,UG-203,4,en:Iganga District
3501862,Mayuge,,district,UG-214,4,en:Mayuge District
3497398,Ngora,,district,UG-231,4,en:Ngora District
3501859,Busia,,district,UG-202,4,en:Busia District
3501829,Kaabong,,district,UG-318,4,en:Kaabong District
14694054,Karenga,,district,UG-335,4,en:Karenga District
3771602,Eastern Region,,region,UG-E,3,"en:Eastern Region, Uganda"
3501827,Zombo,,district,UG-330,4,en:Zombo District
3497981,Nakasongola,,district,UG-109,4,en:Nakasongola District
192796,Uganda,UG,,,2,en:Uganda
3501863,Namayingo,,district,UG-230,4,en:Namayingo District
3498003,Kyankwanzi,,district,UG-123,4,en:Kyankwanzi District
6489998,Kamwenge,,district,UG-413,4,en:Kamwenge District
3497364,Kaberamaido,,district,UG-213,4,en:Kaberamaido District
3501889,Mukono,,district,UG-108,4,en:Mukono District
3501824,Moyo,,district,UG-309,4,en:Moyo District
3498096,Mpigi,,district,UG-106,4,en:Mpigi District
3498085,Masaka,,district,UG-105,4,
3501794,Buliisa,,district,UG-416,4,en:Buliisa District
3497965,Kiryandongo,,district,UG-421,4,en:Kiryandongo District
3498251,Nakapiripirit,,district,UG-311,4,en:Nakapiripirit District
3498093,Butambala,,district,UG-119,4,en:Butambala District
14704513,Lira City,,district,,4,
14702611,,,,,4,
3501792,Amuru,,district,UG-316,4,en:Amuru District
3498162,Sironko,,district,UG-215,4,en:Sironko District
3497166,Otuke,,district,UG-329,4,en:Otuke District
3498106,Wakiso,,district,UG-113,4,en:Wakiso District
3497114,Oyam,,district,UG-321,4,en:Oyam District
1243795,Kilimanjaro,,,TZ-09,4,en:Kilimanjaro Region
3775035,Zanzibar,,zone,,3,en:Zanzibar
1614028,South Pemba,,,TZ-10,4,en:Pemba South Region
3977580,Murang'a County,,,KE-29,4,en:Murang'a County
3486290,Nyamira County,,county,KE-34,4,en:Nyamira County
3486288,Kericho County,,,KE-12,4,en:Kericho County
1614020,Zanzibar South & Central,,,TZ-11,4,en:Unguja South Region
1600844,Tanga Region,,,TZ-25,4,en:Tanga Region
1243810,Arusha,,,TZ-01,4,en:Arusha Region
9721636,Coastal Kenya,,,,3,
3495547,Kitui County,,,KE-18,4,en:Kitui County
2939673,Malacca,,state,MY-04,4,ms:Melaka
2939653,Johor,,state,MY-01,4,en:Johor
536780,Singapore,SG,nation,,2,en:Singapore
6599365,Mulaku,,,MV-12,4,en:Meemu Atoll
6599371,Nilandhe Atholhu Dhekunuburi,,,MV-17,4,en:Dhaalu Atoll
6599372,Nilandhe Atholhu Uthuruburi,,,MV-14,4,en:Faafu Atoll
6599412,Fuvahmulah,,,MV-29,4,en:Gnaviyani Atoll
6600315,Felidhoo Atoll,,,MV-04,4,en:Vaavu Atoll
2390843,North Sumatra,,,ID-SU,4,id:Sumatra Utara
14688763,Kagadi,,district,UG-427,4,en:Kagadi District
14695077,Kazo,,district,UG-433,4,en:Kazo District
5642698,North Kivu,,,CD-NK,4,en:North Kivu
192818,Ituri,,,CD-IT,4,
171591,Eastern Province,,,RW-02,4,"en:Eastern Province, Rwanda"
14723588,Mbarara City,,,,4,en:Mbarara
3501893,Isingiro,,district,UG-418,4,en:Isingiro District
1700314,Bubanza,,,BI-BB,4,en:Bubanza Province
1700329,Kirundo,,,BI-KI,4,en:Kirundo Province
1700330,Muyinga,,,BI-MY,4,
1700328,Karuzi,,,BI-KR,4,fr:Province de Karuzi
1695013,Bujumbura Rural Province,,,BI-BL,4,en:Bujumbura Rural Province
1700318,Mwaro,,,BI-MW,4,fr:Province de Mwaro
3775212,Geita,,,TZ-27,4,en:Geita Region
1700316,Kayanza,,,BI-KY,4,en:Kayanza Province
1700315,Cibitoke,,,BI-CI,4,en:Cibitoke Province
1700324,Gitega,,,BI-GI,4,fr:Province de Gitega
1707122,Southern Province,,,RW-05,4,"en:Southern Province, Rwanda"
101746,Dnipropetrovsk Oblast,,,UA-12,4,uk:Дніпропетровська область
3703236,Jigawa State,,,NG-JI,4,en:Jigawa State
3495538,Bungoma County,,,KE-03,4,en:Bungoma County
3495564,Turkana County,,,KE-43,4,en:Turkana County
3495541,Garissa,,,KE-07,4,en:Garissa County
3495546,Kirinyaga County,,,KE-15,4,en:Kirinyaga County
3495549,Laikipia County,,,KE-20,4,
3495544,Kiambu,,,KE-13,4,en:Kiambu County
3495566,Wajir County,,,KE-46,4,en:Wajir County
9721587,Nairobi,,,,3,en:Nairobi
3492708,Makueni,,,KE-23,4,en:Makueni County
1614023,Zanzibar Urban/West,,,TZ-15,4,
3501837,Kapchorwa,,district,UG-206,4,en:Kapchorwa District
14685283,Nabilatuk,,district,UG-334,4,en:Nabilatuk District
3486289,Kisumu County,,,KE-17,4,en:Kisumu County
3495563,Trans-Nzoia County,,,KE-42,4,en:Trans-Nzoia County
3501860,Buvuma,,district,UG-120,4,en:Buvuma District
3501887,Kalangala,,district,UG-101,4,en:Kalangala District
3498129,Pallisa,,district,UG-210,4,en:Pallisa District
3501838,Kween,,district,UG-228,4,en:Kween District
3498160,Mbale,,district,UG-209,4,en:Mbale District
3498159,Budaka,,district,UG-217,4,en:Budaka District
3498111,Jinja,,district,UG-204,4,en:Jinja District
3497127,Dokolo,,district,UG-317,4,en:Dokolo District
3501826,Yumbe,,district,UG-313,4,en:Yumbe District
3501825,Nebbi,,district,UG-310,4,en:Nebbi District
3498095,Mityana,,district,UG-115,4,en:Mityana District
14691649,Kakumiro,,district,UG-428,4,en:Kakumiro District
3498161,Bulambuli,,district,UG-225,4,en:Bulambuli District
3498013,Kyegegwa,,district,UG-422,4,en:Kyegegwa District
3501793,Arua,,district,UG-303,4,en:Arua District
14692100,Omoro,,district,UG-331,4,en:Omoro District
3498172,Bukedea,,district,UG-219,4,en:Bukedea District
3498173,Kumi,,district,UG-208,4,en:Kumi District
3486321,Busia County,,,KE-04,4,en:Busia County
3501836,Bukwo,,district,UG-220,4,en:Bukwo District
3501820,Kitgum,,district,UG-305,4,en:Kitgum District
5712706,Mwanza Region,,,TZ-18,4,en:Mwanza Region
3720358,Adamawa State,,,NG-AD,4,en:Adamawa State
72224,Oryol Oblast,,region,RU-ORL,4,ru:Орловская область
1694988,Bujumbura Mairie,,,BI-BM,4,en:Bujumbura Mairie Province
2390841,West Sumatra,,,ID-SB,4,id:Sumatra Barat
3498055,Sheema,,district,UG-426,4,en:Sheema District
14745089,Rwampara,,,UG-435,4,en:Rwampara District
14702610,Rubanda,,district,UG-429,4,en:Rubanda District
6489978,Kisoro,,district,UG-408,4,en:Kisoro District
3501900,Rukungiri,,district,UG-412,4,en:Rukungiri District
14694389,Rukiga,,district,UG-431,4,en:Rukiga District
3501894,Kabale,,district,UG-404,4,en:Kabale District
3501895,Kasese,,district,UG-406,4,en:Kasese District
5642699,South Kivu,,,CD-SK,4,en:South Kivu
5642697,Maniema,,,CD-MA,4,en:Maniema
193099,Sankuru,,,CD-SA,4,
3498031,Buhweju,,district,UG-420,4,en:Buhweju District
3501899,Ntungamo,,district,UG-411,4,en:Ntungamo District
174742,Hakkâri,,,TR-30,4,ku:Hekarî (parêzgeh)
223461,Bolu,,,TR-14,4,tr:Bolu (il)
2355512,Brăila,,,RO-BR,4,
2848207,Mono Department,,,BJ-MO,4,fr:Mono (département)
332476,Amazonas,,,BR-AM,4,pt:Amazonas
332924,Maranhão,,,BR-MA,4,pt:Maranhão
3338091,Centrale Region,,,TG-C,4,"en:Centrale Region, Togo"
2366863,Timiș,,,RO-TM,4,
4631023,Ermera,,,TL-ER,4,tet:Ermera (munisípiu)
4631019,Baucau,,,TL-BA,4,tet:Baukau (munisípiu)
1331230,Quindío,,,CO-QUI,4,es:Quindío
14227202,Aiwo,,,,4,
14227201,Boe,,,,4,
14227200,Buada,,,,4,
14227199,Meneng,,,,4,
14227198,Yaren,,,,4,
3495545,Kilifi County,,,KE-14,4,en:Kilifi County
1243804,Mara Region,,,TZ-13,4,en:Mara Region
331463,Amapá,,,BR-AP,4,pt:Amapá
2396796,North Maluku,,,ID-MU,4,id:Maluku Utara
6599352,Ari Atholhu Dhekunuburi,,,MV-00,4,en:Alif Dhaal Atoll
2390840,Riau,,,ID-RI,4,id:Riau
3771649,Central Region,,region,UG-C,3,"en:Central Region, Uganda"
14649074,Bomet,,county,KE-02,4,en:Bomet County
3495559,Samburu,,,KE-37,4,en:Samburu County
3220596,Sangha,,,CG-13,4,fr:Sangha (département congolais)
3338140,Kisii County,,county,KE-16,4,en:Kisii County
4631028,Manufahi,,,TL-MF,4,tet:Manufahi
4631024,Lautém,,,TL-LA,4,tet:Lautein (munisípiu)
4631027,Manatuto,,,TL-MT,4,tet:Manatutu (munisípiu)
2388357,Central Java,,,ID-JT,4,id:Jawa Tengah
2388615,South Kalimantan,,,ID-KS,4,id:Kalimantan Selatan
2388664,Central Sulawesi,,,ID-ST,4,id:Sulawesi Tengah
269423,National Capital District,,,PG-NCD,4,en:National Capital District (Papua New Guinea)
3797243,Bangka-Belitung Islands,,,ID-BB,4,id:Kepulauan Bangka Belitung
6362934,Special Capital Region of Jakarta,,,ID-JK,4,id:Daerah Khusus Ibukota Jakarta
536765,Seychelles,SC,,,2,en:Seychelles
2390839,Lampung,,,ID-LA,4,id:Lampung
5646599,Central Kasai,,,CD-KC,4,en:Kasaï-Central
3777381,East New Britain,,,PG-EBR,4,en:East New Britain Province
311772,Western Highlands,,,PG-WHM,4,en:Western Highlands Province
2388356,Banten,,,ID-BT,4,id:Banten
2460455,Skopje Region,,,,4,
223453,Çorum,,,TR-19,4,tr:Çorum (il)
193102,Tanganyika,,,CD-TA,4,
193086,Haut-Lomami,,,CD-HL,4,
223451,Samsun,,,TR-55,4,tr:Samsun
223450,Ordu,,,TR-52,4,tr:Ordu (il)
223452,Amasya,,,TR-05,4,tr:Amasya (il)
7202037,Dar es Salaam,,,TZ-02,4,
14309177,South Papua,,,ID-PS,4,id:Papua Selatan
1600771,Mbeya Region,,,TZ-14,4,en:Mbeya Region
3830332,Manihiki,,,,4,
71022,Kherson Oblast,,,UA-65,4,uk:Херсонська область
5646651,Kinshasa,,,CD-KN,4,fr:Kinshasa
223464,Balıkesir,,,TR-10,4,en:Balıkesir Province
223442,Van,,,TR-65,4,
318236,South Governorate,,,LB-JA,4,ar:محافظة الجنوب (لبنان)
2908438,Gaza Province,,,MZ-G,4,pt:Gaza (província)
193085,Haut-Katanga,,,CD-HK,4,
7347098,Phalombe,,,MW-PH,4,en:Phalombe District
7347099,Chiradzulu,,,MW-CR,4,en:Chiradzulu District
3365674,"Northern Region, Malawi",,,MW-N,3,"en:Northern Region, Malawi"
195290,Malawi,MW,,,2,en:Malawi
3336975,Manicaland Province,,,ZW-MA,4,en:Manicaland Province
3336977,Mashonaland East Province,,,ZW-ME,4,en:Mashonaland East Province
7342877,Rumphi,,,MW-RU,4,en:Rumphi District
7342878,Chitipa,,,MW-CT,4,en:Chitipa District
5646601,Lualaba,,,CD-LU,4,
7342879,Karonga,,,MW-KR,4,en:Karonga District
1600831,Morogoro Region,,region,TZ-16,4,en:Morogoro Region
1600839,Rukwa Region,,,TZ-20,4,en:Rukwa Region
318862,Northern Province,,,ZM-05,4,"en:Northern Province, Zambia"
13015687,Songwe Region,,,TZ-31,4,en:Songwe Region
7347097,Mulanje,,,MW-MU,4,en:Mulanje District
7345874,Machinga,,,MW-MH,4,en:Machinga District
349556,Mpumalanga,,,ZA-MP,4,en:Mpumalanga
349344,Gauteng,,,ZA-GP,4,en:Gauteng
223140,Kilis,,,TR-79,4,tr:Kilis (il)
1785276,Réunion,RE,territorial,FR-974,3,fr:La Réunion
364086,Armavir Province,,,AM-AV,4,hy:Արմավիրի մարզ
223141,Adıyaman,,,TR-02,4,tr:Adıyaman (il)
186432,Erzurum,,,TR-25,4,tr:Erzurum (il)
178016,Andijan Region,,,UZ-AN,4,ru:Андижанская область
3691785,Agaléga,,,MU-AG,3,en:Agaléga
8493930,Bishkek City,,,KG-GB,4,ky:Бишкек
1251542,Naryn Region,,,KG-N,4,ky:Нарын облусу
85606,Rostov Oblast,,region,RU-ROS,4,ru:Ростовская область
1674795,Balkh Province,,,AF-BAL,4,ps:بلخ ولايت
109876,Dagestan,,region,RU-DA,4,
5621515,Likoma,,,MW-LK,4,en:Likoma District
7345525,Salima,,,MW-SA,4,en:Salima District
7343221,Nkhotakota,,,MW-NK,4,en:Nkhotakota District
2908366,Niassa Province,,,MZ-A,4,pt:Niassa (província)
184878,Ar-Raqqah Governorate,,,SY-RA,4,ar:محافظة الرقة
2969732,Duhok Governorate,,,IQ-DA,4,ckb:پارێزگای دھۆک
108081,Stavropol Krai,,region,RU-STA,4,ru:Ставропольский край
109878,Karachay-Cherkessia,,,RU-KC,4,ru:Карачаево-Черкесия
109879,Kabardino-Balkaria,,,RU-KB,4,ru:Кабардино-Балкария
253252,Ingushetia,,,RU-IN,4,ru:Ингушетия
77665,Volgograd Oblast,,region,RU-VGG,4,ru:Волгоградская область
196254,Jizzakh Region,,,UZ-JI,4,ru:Джизакская область
178018,Fergana Region,,,UZ-FA,4,uz:Fargʻona viloyati
59275,Hrodna Region,,,BY-HR,4,be:Гродзенская вобласць
1434950,Kébili,,,TN-73,4,ar:ولاية قبلي
3152094,Sousse,,,TN-51,4,ar:ولاية سوسة
1434953,Tataouine,,,TN-83,4,ar:ولاية تطاوين
1435828,Manouba,,,TN-14,4,ar:ولاية منوبة
1435827,Bizerte,,,TN-23,4,ar:ولاية بنزرت
1283457,Souk Ahras,,,DZ-41,4,ar:ولاية سوق أهراس
2000090,Mtskheta-Mtianeti,,,GE-MM,4,en:Mtskheta-Mtianeti
364081,Vayots Dzor Province,,,AM-VD,4,hy:Վայոց ձորի մարզ
364066,Armenia,AM,,,2,hy:Հայաստան
1674814,Faryab Province,,,AF-FYB,4,en:Faryab Province
223030,Mary Region,,,TM-M,4,ru:Марыйский велаят
223029,Lebap Region,,,TM-L,4,tk:Lebap welaýaty
1670974,Qashqadaryo Region,,,UZ-QA,4,ru:Кашкадарьинская область
269903,Golestan Province,,,IR-27,4,en:Golestan Province
3917110,Aragatsotn Province,,,AM-AG,4,hy:Արագածոտնի մարզ
2094154,Eastern Anatolia Region,,,,3,tr:Doğu Anadolu Bölgesi
223541,Gümüşhane,,,TR-29,4,tr:Gümüşhane (il)
223445,Erzincan,,,TR-24,4,tr:Erzincan (il)
186431,Kars,,,TR-36,4,tr:Kars (il)
1993867,British Indian Ocean Territory,IO,,,2,en:British Indian Ocean Territory
3488097,Pamplemousses,,,MU-PA,4,en:Pamplemousses District
3691786,Saint Brandon,,,MU-CC,3,fr:Saint-Brandon
16184682,La Digue Group,,,,4,
3488098,Plaines Wilhems,,,MU-PW,4,en:Plaines Wilhems District
3488093,Black River,,,MU-BL,4,fr:Rivière Noire (Maurice)
14693932,Fort Portal City,,district,,4,en:Fort portal
3498117,Buyende,,district,UG-226,4,en:Buyende District
3498136,Butaleja,,district,UG-221,4,en:Butaleja District
3498126,Kaliro,,district,UG-222,4,en:Kaliro District
3497425,Abim,,district,UG-314,4,en:Abim District
3498127,Kibuku,,district,UG-227,4,en:Kibuku District
3501926,Hoima,,district,UG-403,4,en:Hoima District
14676896,Kapelebyong,,district,UG-236,4,en:Kapelebyong District
3497399,Serere,,district,UG-232,4,en:Serere District
3498021,Kabarole,,district,UG-405,4,en:Kabarole District
3498104,Kayunga,,district,UG-112,4,en:Kayunga District
3497388,Amolatar,,district,UG-315,4,en:Amolatar District
3490438,Kole,,district,UG-325,4,en:Kole District
14677876,Kitagwenda,,district,UG-434,4,en:Kitagwenda District
14684900,Butebo,,district,UG-233,4,en:Butebo
3498014,Mubende,,district,UG-107,4,en:Mubende District
3497439,Napak,,district,UG-327,4,en:Napak District
3498094,Gomba,,district,UG-121,4,en:Gomba District
14691286,Kikuube,,district,UG-432,4,en:Kikuube District
3498023,Kyenjojo,,district,UG-415,4,en:Kyenjojo District
3498135,Bugiri,,district,UG-201,4,en:Bugiri District
3498128,Namutumba,,district,UG-224,4,en:Namutumba District
3498112,Luuka,,district,UG-229,4,en:Luuka District
14678219,Namisindwa,,district,UG-234,4,en:Namisindwa District
3498024,Ntoroko,,district,UG-424,4,en:Ntoroko District
3486322,Vihiga County,,,KE-45,4,en:Vihiga County
9721653,Nyanza,,province,,3,
9721837,West Kenya,,,,3,
3720743,Rivers State,,,NG-RI,4,en:Rivers State
3717825,Imo State,,,NG-IM,4,en:Imo State
2846873,Zou Department,,,BJ-ZO,4,fr:Zou
2846891,Kouffo Department,,,BJ-KO,4,fr:Couffo
3715359,Akwa Ibom State,,,NG-AK,4,en:Akwa Ibom State
2848208,Ouémé Department,,,BJ-OU,4,fr:Ouémé
3717212,Enugu State,,,NG-EN,4,en:Enugu State
1243587,Nyanga Province,,,GA-5,4,en:Nyanga Province
1243583,Ngounié Province,,,GA-4,4,en:Ngounié Province
1243589,Ogooué-Maritime Province,,,GA-8,4,en:Ogooué-Maritime Province
1243581,Ogooué-Ivindo,,,GA-6,4,en:Ogooué-Ivindo Province
2793217,Bioko Sur,,,GQ-BS,4,en:Bioko Sur
2793045,Región Insular,,,GQ-I,3,
192791,Equatorial Guinea,GQ,,,2,es:Guinea Ecuatorial
12718664,Djibloho,,,GQ-DJ,4,es:Provincia de Djibloho
3220589,Cuvette-Ouest Department,,,CG-15,4,fr:Cuvette-Ouest
2955051,Grande Comore,,,KM-G,4,ar:القمر الكبرى
2955050,Anjouan,,,KM-A,4,ar:أنجوان
535790,Comoros,KM,nation,,2,ar:جزر القمر
2954782,Kémo,,,CF-KG,4,fr:Kémo
2954784,Nana-Grébizi,,,CF-KB,4,fr:Nana-Grébizi
3106626,Chari-Baguirmi,,,TD-CB,4,fr:Chari-Baguirmi
2190520,Northern Bahr el Ghazal,,,SS-BN,4,en:Northern Bahr el Ghazal
2190518,Upper Nile,,,SS-NU,4,en:Upper Nile (state)
14886209,Madi Okollo,,district,UG-336,4,en:Madi-Okollo
2190519,Unity,,,SS-UY,4,en:Unity State
3497167,Pader,,district,UG-312,4,en:Pader District
3497165,Agago,,district,UG-322,4,en:Agago District
3501822,Lamwo,,district,UG-326,4,en:Lamwo District
2634533,Basse-Kotto,,,CF-BK,4,sg:Sêse tî kömändâ-kötä tî Do-Kötö
2634531,Mbomou,,,CF-MB,4,sg:Sêse tî kömändâ-kötä tî Mbömü
3218250,Mandoul,,,TD-MA,4,fr:Mandoul
2954675,Ombella-M'Poko,,,CF-MP,4,fr:Ombella-M'Poko
2190481,Jonglei,,,SS-JG,4,en:Jonglei State
13550743,Ruweng Administrative Area,,,,4,en:Ruweng Administrative Area
3774667,Sennar State,,,SD-SI,4,
3501821,Koboko,,district,UG-319,4,en:Koboko District
3106495,Sila,,,TD-SI,4,fr:Sila (Tchad)
2954785,Nana-Mambéré,,,CF-NM,4,fr:Nana-Mambéré
3774670,East Darfur State,,,SD-DE,4,en:East Darfur
3774664,Masalit State,,,SD-DW,4,
7329336,West Kurdufan State,,,SD-GK,4,ar:ولاية غرب كردفان
3774663,South Kordofan State,,,SD-KS,4,
2634510,Haute-Kotto,,,CF-HK,4,en:Haute-Kotto
2190483,Western Equatoria,,,SS-EW,4,en:Western Equatoria
192790,Central African Republic,CF,,,2,fr:République centrafricaine
192822,Nord-Ubangi,,,CD-NU,4,
10212838,Savannah Region,,,GH-SV,4,en:Savannah Region
2845888,Collines Department,,,BJ-CO,4,fr:Collines
3328013,Upper West Region,,,GH-UW,4,en:Upper West Region
3498733,Eastern Region,,,GH-EP,4,en:Eastern Region (Ghana)
3578769,Comoé,,district,CI-CM,4,fr:Comoé
3498732,Northern Region,,,GH-NP,4,en:Northern Region (Ghana)
3329833,Bono Region,,,GH-BO,4,en:Bono Region
10212837,North East Region,,,GH-NE,4,"en:North East Region, Ghana"
10212839,Bono East Region,,,GH-BE,4,en:Bono East Region
10212840,Ahafo Region,,,GH-AF,4,en:Ahafo Region
3338188,Maritime Region,,,TG-M,4,en:Maritime (Togolese region)
192782,Togo,TG,,,2,fr:Togo
192781,Ghana,GH,,,2,en:Ghana
383901,Al Bayda' Governorate,,,YE-BA,4,ar:البيضاء (اليمن)
71236,Rivne Oblast,,,UA-56,4,uk:Рівненська область
3718384,Niger State,,,NG-NI,4,en:Niger State
3218802,Dosso Region,,,NE-3,4,fr:Dosso (région)
2803879,Alibori Department,,,BJ-AL,4,fr:Alibori
2846872,Plateau Department,,,BJ-PL,4,fr:Plateau (département)
3718090,Kwara State,,,NG-KW,4,en:Kwara State
192784,Benin,BJ,,,2,fr:Bénin
3718182,Lagos State,,,NG-LA,4,en:Lagos State
3706956,Zamfara State,,,NG-ZA,4,en:Zamfara State
3218804,Niamey,,,NE-8,4,fr:Niamey
2750833,South,,,CM-SU,4,fr:Région du Sud
2954783,Mambéré-Kadéï,,,CF-HS,4,fr:Mambéré-Kadéï
3220588,Cuvette Department,,,CG-8,4,fr:Cuvette (département)
2954788,Sangha-Mbaéré,,,CF-SE,4,fr:Sangha-Mbaéré
3698564,Yobe,,,NG-YO,4,en:Yobe State
3501896,Rubirizi,,district,UG-425,4,en:Rubirizi District
6088794,Ibanda,,district,UG-417,4,en:Ibanda District
3710302,Kano State,,,NG-KN,4,en:Kano State
3242455,Western Area,,,SL-W,4,en:Western Area
9636490,"North West Province, Sierra Leone",,,SL-NW,4,"en:North West Province, Sierra Leone"
3230989,"Northern Province, Sierra Leone",,,SL-N,4,"en:Northern Province, Sierra Leone"
2738475,Kédougou Region,,,SN-KE,4,en:Kédougou Region
3309805,Kindia Region,,,GN-D,4,en:Kindia Region
3308938,Mamou Region,,,GN-M,4,en:Mamou Region
192777,Sierra Leone,SL,,,2,en:Sierra Leone
3315211,Sinoe County,,,LR-SI,4,en:Sinoe County
3330281,Central Region,,,GH-CP,4,en:Central Region (Ghana)
3315051,Maryland County,,,LR-MY,4,en:Maryland County
3315297,Grand Gedeh County,,,LR-GG,4,en:Grand Gedeh County
1802539,Bengo Province,,,AO-BGO,4,en:Bengo Province
422608,Zaire Province,,,AO-ZAI,4,en:Zaire Province
1076930,Alytus County,,,LT-AL,4,lt:Alytaus apskritis
7223650,Rotuma,,,FJ-R,4,
2536263,Malaita,,,SB-ML,4,
2536264,Rennell and Bellona,,,SB-RB,4,
2536262,Makira-Ulawa,,,SB-MK,4,
11916824,Western,,,SB-WE,4,
2536259,Choiseul,,,SB-CH,4,
2536261,Isabel,,,SB-IS,4,
3765630,Shefa Province,,,VU-SEE,4,
2536278,Honiara,,,SB-CT,4,
3765606,Penama,,,VU-PAM,4,fr:Pénama
3765591,Sanma,,,VU-SAM,4,fr:Sanma (Vanuatu)
2536265,Temotu,,,SB-TE,4,fr:Province de Temotu
4632579,Central,,,FJ-C,4,"en:Central Division, Fiji"
3777380,Autonomous Region of Bougainville,,,PG-NSB,4,en:Autonomous Region of Bougainville
14227197,Anabar,,,,4,
14227195,Ubenide,,,,4,
2177246,Vanuatu,VU,,,2,bi:Ripablik blong Vanuatu
2536258,Central Province,,,SB-CE,4,
2574988,Norfolk Island,NF,,,4,en:Norfolk Island
2573935,Polog Region,,,,4,
71250,Sumy Oblast,,,UA-59,4,uk:Сумська область
3225677,Coral Sea Islands,,,,4,en:Coral Sea Islands
21335,Hungary,HU,,,2,hu:Magyarország
1015996,Alborz Province,,,IR-30,4,en:Alborz province
2177227,Heard Island and McDonald Islands,HM,,,4,en:Heard Island and McDonald Islands
3672278,Tristan da Cunha,TA,,SH-TA,3,en:Tristan da Cunha
4266979,Tasman,,,NZ-TAS,4,
537701,Tehran Province,,,IR-23,4,en:Tehran province
2354197,Australian Capital Territory,,,AU-ACT,4,en:Australian Capital Territory
1640982,Treinta y Tres,,,UY-TT,4,es:Departamento de Treinta y Tres
1635124,Lavalleja,,,UY-LA,4,es:Departamento de Lavalleja
1627812,Rivera,,,UY-RV,4,es:Departamento de Rivera
1650769,Colonia,,,UY-CO,4,es:Departamento de Colonia
1662265,Tacuarembó,,,UY-TA,4,es:Departamento de Tacuarembó
72223,Kursk Oblast,,region,RU-KRS,4,ru:Курская область
156166,Ascension Island,AC,,SH-AC,3,en:Ascension Island
301464,Paraíba,,,BR-PB,4,pt:Paraíba
1635189,San José,,,UY-SJ,4,es:Departamento de San José
3498105,Luweero,,district,UG-104,4,en:Luweero District
3498004,Nakaseke,,district,UG-116,4,en:Nakaseke District
14723820,Entebbe City,,district,,4,en:Entebbe
3501888,Kalungu,,district,UG-122,4,en:Kalungu District
3498083,Bukomansimbi,,district,UG-118,4,en:Bukomansimbi District
14684720,Kalaki,,district,UG-237,4,en:Kalaki
14690509,Kyotera,,district,UG-125,4,en:Kyotera District
301079,Rio Grande do Norte,,,BR-RN,4,pt:Rio Grande do Norte
88574,Eastern Cape,,,ZA-EC,4,en:Eastern Cape
102269,Moscow,,,RU-MOW,4,ru:Москва
7800276,Neno,,,MW-NE,4,en:Neno District
318863,Southern Province,,,ZM-07,4,"en:Southern Province, Zambia"
7347768,Chikwawa,,,MW-CK,4,en:Chikwawa District
7345529,Kasungu,,,MW-KS,4,en:Kasungu District
7345527,Dowa,,,MW-DO,4,en:Dowa District
3765596,Torba,,,VU-TOB,4,fr:Torba
3765631,Tafea,,,VU-TAE,4,fr:Taféa
3765629,Malampa,,,VU-MAP,4,fr:Malampa
2470060,Réunion,RE,,FR-974,4,fr:La Réunion
2367022,Constanța,,,RO-CT,4,
2261315,Argeș,,,RO-AG,4,
72639,Autonomous Republic of Crimea,,,UA-43,4,uk:Автономна Республіка Крим
2261289,Vâlcea,,,RO-VL,4,
2355511,Buzău,,,RO-BZ,4,
2256753,Vaslui,,,RO-VS,4,
2248681,Bacău,,,RO-BC,4,
2260192,Galați,,,RO-GL,4,
58993,Telenești District,,,MD-TE,4,en:Telenești District
1691801,Chișinău Municipality,,,MD-CU,4,ro:Municipiul Chișinău
223172,Kütahya,,,TR-43,4,tr:Kütahya (il)
223457,Sinop,,,TR-57,4,tr:Sinop (il)
223424,Tokat,,,TR-60,4,tr:Tokat (il)
154450,Yozgat,,,TR-66,4,tr:Yozgat (il)
2094193,Marmara Region,,,,3,tr:Marmara Bölgesi
223470,Tekirdağ,,,TR-59,4,en:Tekirdağ Province
53292,Albania,AL,,,2,sq:Shqipëria
2573888,Southwestern Region,,,,4,
2572311,Vardar Region,,,,4,
80500,Australia,AU,,,2,en:Australia
11916914,Guadalcanal,,,SB-GU,4,
2177207,Christmas Island,CX,,,4,en:Christmas Island
82636,Cocos (Keeling) Islands,CC,,,4,en:Cocos (Keeling) Islands
223421,Eskişehir,,,TR-26,4,en:Eskişehir Province
223422,Ankara,,,TR-06,4,en:Ankara Province
223423,Kırıkkale,,,TR-71,4,tr:Kırıkkale (il)
223420,Bilecik,,,TR-11,4,tr:Bilecik (il)
287072,Uruguay,UY,nation,,2,es:Uruguay
206487,Región del Libertador General Bernardo O'Higgins,,,CL-LI,4,
153551,Entre Ríos Province,,,AR-E,4,es:Provincia de Entre Ríos
153538,San Luis,,,AR-D,4,es:Provincia de San Luis
2425963,Bouvet Island,BV,,,4,en:Bouvet Island
7421025,Región de Ñuble,,,CL-NB,4,
305693,Región Aysén del General Carlos Ibáñez del Campo,,,CL-AI,4,en:Aysén Region
274991,Región de Los Lagos,,,CL-LL,4,
223456,Kastamonu,,,TR-37,4,tr:Kastamonu (il)
223473,Kocaeli Province,,,TR-41,4,tr:Kocaeli
223458,Bartın,,,TR-74,4,tr:Bartın (il)
